Date,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
11/5/23,1,Purdue,B10,0-0,26.63,114.9,2,88.3,14,68.8,331,0,1,0,1,0,1,0,1,0,1
11/5/23,2,Kansas,B12,0-0,26.31,111.3,9,85,1,72.3,79,0,1,0,1,0,1,0,1,0,1
11/5/23,3,Houston,B12,0-0,26.1,112.7,3,86.6,5,68.3,344,0,1,0,1,0,1,0,1,0,1
11/5/23,4,Connecticut,BE,0-0,25.53,111.8,8,86.3,4,70.4,228,0,1,0,1,0,1,0,1,0,1
11/5/23,5,Gonzaga,WCC,0-0,25.38,114.9,1,89.6,26,73.9,20,0,1,0,1,0,1,0,1,0,1
11/5/23,6,Arizona,P12,0-0,23.27,112.6,4,89.4,23,74.7,4,0,1,0,1,0,1,0,1,0,1
11/5/23,7,Baylor,B12,0-0,23.13,112.1,5,89,20,70.3,241,0,1,0,1,0,1,0,1,0,1
11/5/23,8,Tennessee,SEC,0-0,22.83,108,33,85.2,2,69.6,285,0,1,0,1,0,1,0,1,0,1
11/5/23,9,Duke,ACC,0-0,22.57,111.9,7,89.3,22,69.4,302,0,1,0,1,0,1,0,1,0,1
11/5/23,10,Alabama,SEC,0-0,22.43,110.5,14,88,11,75.4,1,0,1,0,1,0,1,0,1,0,1
11/5/23,11,Marquette,BE,0-0,22.17,112,6,89.9,28,71.4,146,0,1,0,1,0,1,0,1,0,1
11/5/23,12,Creighton,BE,0-0,22.1,110.8,11,88.7,18,71.5,144,0,1,0,1,0,1,0,1,0,1
11/5/23,13,Michigan St.,B10,0-0,21.56,109.5,17,88,10,69.7,284,0,1,0,1,0,1,0,1,0,1
11/5/23,14,Arkansas,SEC,0-0,21.36,109.3,19,87.9,9,73.2,31,0,1,0,1,0,1,0,1,0,1
11/5/23,15,Auburn,SEC,0-0,21.02,109.6,16,88.6,15,71.7,126,0,1,0,1,0,1,0,1,0,1
11/5/23,16,Texas,B12,0-0,20.78,108.4,30,87.6,6,71.7,123,0,1,0,1,0,1,0,1,0,1
11/5/23,17,North Carolina,ACC,0-0,20.65,110,15,89.4,24,72.5,59,0,1,0,1,0,1,0,1,0,1
11/5/23,18,Kentucky,SEC,0-0,20.3,111.2,10,90.9,35,70.1,254,0,1,0,1,0,1,0,1,0,1
11/5/23,19,Illinois,B10,0-0,20.16,109.3,18,89.2,21,72.5,67,0,1,0,1,0,1,0,1,0,1
11/5/23,20,Wisconsin,B10,0-0,20.01,108.2,31,88.2,13,68.2,346,0,1,0,1,0,1,0,1,0,1
11/5/23,21,USC,P12,0-0,19.76,108.6,25,88.9,19,71.5,145,0,1,0,1,0,1,0,1,0,1
11/5/23,22,Maryland,B10,0-0,18.95,108.8,20,89.9,29,69.5,296,0,1,0,1,0,1,0,1,0,1
11/5/23,23,Villanova,BE,0-0,18.74,110.6,13,91.8,44,69.2,311,0,1,0,1,0,1,0,1,0,1
11/5/23,24,Texas A&M,SEC,0-0,18.63,108.5,27,89.9,27,69.5,294,0,1,0,1,0,1,0,1,0,1
11/5/23,25,Kansas St.,B12,0-0,18.57,107.3,37,88.7,17,73.1,35,0,1,0,1,0,1,0,1,0,1
11/5/23,26,UCLA,P12,0-0,18.5,106.1,49,87.6,7,69.5,299,0,1,0,1,0,1,0,1,0,1
11/5/23,27,Mississippi St.,SEC,0-0,18.13,105.9,53,87.7,8,68.3,343,0,1,0,1,0,1,0,1,0,1
11/5/23,28,Colorado,P12,0-0,18.12,108.6,24,90.5,31,71.7,125,0,1,0,1,0,1,0,1,0,1
11/5/23,29,San Diego St.,MWC,0-0,17.95,106,50,88.1,12,69.6,286,0,1,0,1,0,1,0,1,0,1
11/5/23,30,TCU,B12,0-0,17.81,106.4,44,88.6,16,72,108,0,1,0,1,0,1,0,1,0,1
11/5/23,31,Iowa St.,B12,0-0,17.45,103.6,79,86.2,3,69.3,310,0,1,0,1,0,1,0,1,0,1
11/5/23,32,Memphis,Amer,0-0,17.27,108.4,28,91.1,40,74.3,12,0,1,0,1,0,1,0,1,0,1
11/5/23,33,Virginia,ACC,0-0,17.14,106.6,42,89.4,25,65.7,362,0,1,0,1,0,1,0,1,0,1
11/5/23,34,Xavier,BE,0-0,16.9,108.8,21,91.9,47,72.7,50,0,1,0,1,0,1,0,1,0,1
11/5/23,35,Ohio St.,B10,0-0,16.68,108.7,23,92,48,69.8,278,0,1,0,1,0,1,0,1,0,1
11/5/23,36,BYU,B12,0-0,16.6,107.7,35,91.1,39,72.4,71,0,1,0,1,0,1,0,1,0,1
11/5/23,37,Florida Atlantic,Amer,0-0,16.32,108.2,32,91.8,45,71.3,161,0,1,0,1,0,1,0,1,0,1
11/5/23,38,Saint Mary's,WCC,0-0,16.08,107.1,38,91,37,66.8,359,0,1,0,1,0,1,0,1,0,1
11/5/23,39,Florida,SEC,0-0,15.97,106.5,43,90.5,32,72.3,80,0,1,0,1,0,1,0,1,0,1
11/5/23,40,Northwestern,B10,0-0,15.75,106.8,41,91,38,69.4,306,0,1,0,1,0,1,0,1,0,1
11/5/23,41,Oregon,P12,0-0,15.74,107.8,34,92,50,70.2,246,0,1,0,1,0,1,0,1,0,1
11/5/23,42,Stanford,P12,0-0,15.26,108.5,26,93.2,60,70.3,240,0,1,0,1,0,1,0,1,0,1
